keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 19:59:37+00:00,,"My Diary,
2022, April 16th.,-
By: #JosiaSurbakti (#Indonesia🇮🇩)
#FrontLiner

Dear Diary,
..
""🎶.. @wembley's fine 🔴⚽️❤👌.. 🎶""
So amazing to see these young #Reds so happy!👊🔥@LFC

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/jhiv7SlGmw",/JosiaSurbakti/Indonesia/FrontLiner/Reds/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,0,16/04/2022,19:59,positive
#liverpool,en,Catherine Clark,@CathClarkGST,2022-04-16 19:56:34+00:00,,Amazing day in Liverpool watching Six @LiverpoolEmpire. An incredible show 🎭👑 #musicaltheatre #Six #Liverpool #Theatre https://t.co/GuGZegK61j,/musicaltheatre/Six/Liverpool/Theatre,1,0,4,16/04/2022,19:56,positive
#liverpool,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-16 19:56:08+00:00,"Lagos, Nigeria","Why Liverpool beat us - Man City coach, Pep Guardiola - FA Cup - https://t.co/R2CHBlAD9g #Sport  #facup #liverpool #ManCitycoach #PepGuardiola #BBnaija #Messi #Wizkid #Davido",/Sport/facup/liverpool/ManCitycoach/PepGuardiola/BBnaija/Messi/Wizkid/Davido,2,1,0,16/04/2022,19:56,neutral
#liverpool,en,O'Rourke Art,@ORourke_Art,2022-04-16 19:55:50+00:00,"Liverpool, England","No frills,handy for the hills, that’s the way you spell New Mills #Twitter #Manchester #visitmanchester #liverpoolartist #englishart #northwest #Merseyside #Merseysideartist  #artliverpool #art #liverpool #photography  #photographer #northwestart #travel… https://t.co/d57SihuEum https://t.co/baKmvuvZJd",/Twitter/Manchester/visitmanchester/liverpoolartist/englishart/northwest/Merseyside/Merseysideartist/artliverpool/art/liverpool/photography/photographer/northwestart/travel,1,0,0,16/04/2022,19:55,negative
#liverpool,en,Stu,@Stu08244507,2022-04-16 19:55:27+00:00,"London, England","@joeando58 Well Joe two things, they are focused on footie and everyone thought you were a gangster anyway so nobody cares. #echo #liverpool",/echo/liverpool,1,0,1,16/04/2022,19:55,positive
#liverpool,en,INNSiDE UK,@innsideuk,2022-04-16 19:51:46+00:00,United Kingdom,Welcome to #Liverpool Susanne. Enjoy your stay with us 💜 https://t.co/ZB5qGqiCBm,/Liverpool,1,0,1,16/04/2022,19:51,positive
#liverpool,en,Molly Farquhar🍒,@MollyFarquhar,2022-04-16 19:50:40+00:00,North East England,We did a thing…introducing @LiveALittle__Co 💥 Brand new Liverpool based theatre company!!!!! #liverpool #theatre https://t.co/O2R8XDn9rU,/liverpool/theatre,1,0,1,16/04/2022,19:50,neutral
#liverpool,en,Candle Fam,@candle_fam,2022-04-16 19:49:00+00:00,,Check out my NFT listing on OpenSea! https://t.co/aF51Fqy5gJ via @opensea #Liverpool #Ronaldo #NFTCommunity #Arsenal #opensea https://t.co/f0PQ1PzO9P,/Liverpool/Ronaldo/NFTCommunity/Arsenal/opensea,1,0,6,16/04/2022,19:49,neutral
#liverpool,en,Rousing The Kop,@RousingTheKop,2022-04-16 19:48:39+00:00,"Liverpool, England",'Millie told me I have to': Jurgen Klopp explains why his post-match Liverpool tradition was delayed #lfc #ynwa #liverpool https://t.co/BfN5lS46ZF,/lfc/ynwa/liverpool,1,0,2,16/04/2022,19:48,negative
#liverpool,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-16 19:48:15+00:00,"Lagos, Nigeria",You can't play like this at Anfield – Owen warns Man United ahead of Liverpool clash - EPL - https://t.co/9gIzF0fDzJ #Sport  #Anfield #liverpool #ManchesterUnited #Owen #BBnaija #Mes,/Sport/Anfield/liverpool/ManchesterUnited/Owen/BBnaija/Mes,1,0,0,16/04/2022,19:48,negative
#liverpool,en,ken knock,@golf_twit,2022-04-16 19:47:47+00:00,,"#Liverpool knocked out #ManCity 3-2 #FACupSemiFinal #Semifinal
#FACup #Final #LiverpoolFC vs #Chelsea or Crystal Palace  @CPFC",/Liverpool/ManCity/FACupSemiFinal/Semifinal/FACup/Final/LiverpoolFC/Chelsea,1,0,0,16/04/2022,19:47,neutral
#liverpool,en,NED,@NED310,2022-04-16 19:47:24+00:00,,“Money cant buy you love” #LFC #LFCMCI #Liverpool https://t.co/0xQVji86iI,/LFC/LFCMCI/Liverpool,1,0,3,16/04/2022,19:47,negative
#liverpool,en,TMJ-NYS Transport.,@tmj_NYS_transp,2022-04-16 19:44:12+00:00,"Syracuse, NY","Don't submit then quit. Apply for jobs like ""Fuel Island attendant"" at Ryder, then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio. #Transportation #Liverpool, NY",/Transportation/Liverpool,2,1,0,16/04/2022,19:44,positive
#liverpool,en,Candle Fam,@candle_fam,2022-04-16 19:41:48+00:00,,Check out my new NFT on OpenSea! https://t.co/aF51Fqy5gJ via @opensea #NFTCommunity #opensea #Liverpool #CR7𓃵 #Ronaldo #Arsenal https://t.co/GRSHVVSNiS,/NFTCommunity/opensea/Liverpool/CR7𓃵/Ronaldo/Arsenal,1,0,5,16/04/2022,19:41,neutral
#liverpool,en,Alexandrina,@AlexandrinaPH,2022-04-16 19:40:47+00:00,"Liverpool,UK",Neighborhood #Downtown #New York City #Liverpool #photography https://t.co/W3DOYNdziJ,/Downtown/New/Liverpool/photography,1,0,4,16/04/2022,19:40,neutral
#liverpool,en,Naimanwesha308,@naimiffatera58,2022-04-16 19:39:53+00:00,,"#Liverpool
Wanna promote your music??? 
Click here: https://t.co/Wib1v7u85F",/Liverpool,1,0,0,16/04/2022,19:39,positive
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 19:38:24+00:00,,"By: #JosiaSurbakti (#Indonesia🇮🇩)
#FrontLiner

Dear Diary,
..
""🎶.. @wembleystadium's fine 🔴⚽️❤👌.. 🎶""

Welcome to Final of @EmiratesFACup 's 2021/2022 season, @LFC !👊🔥✊

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/vcuBKWmV6X",/JosiaSurbakti/Indonesia/FrontLiner/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,2,16/04/2022,19:38,positive
#liverpool,en,Marilyn,@tearslostinrain,2022-04-16 19:36:08+00:00,"Greater Manchester, England",The Simple Minds @simplemindscom at the M&amp;S Bank Arena @MandSBankArena #liverpool https://t.co/T31nQJZf8O,/liverpool,2,1,8,16/04/2022,19:36,neutral
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 19:35:22+00:00,,"By: #JosiaSurbakti #JEPS
(#Indonesia🇮🇩)
#FrontLiner

Dear Diary,
..
""🎶.. @wembleystadium's fine 🔴⚽️❤👌.. 🎶""

Welcome to Final of @EmiratesFACup 's 2021/2022 season, @LFC !👊🔥✊

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/ixUGOJTLlO",/JosiaSurbakti/JEPS/Indonesia/FrontLiner/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,1,16/04/2022,19:35,positive
#liverpool,en,Jake McNeil,@Jmcncfc,2022-04-16 19:35:21+00:00,Norfolk,Stupid by Pep starting 2nd choice keeper in Fa Cup semi final why?? #ManCity #MCILIV #Liverpool,/ManCity/MCILIV/Liverpool,1,0,0,16/04/2022,19:35,negative
#liverpool,en,Liverpool1207,@Liverpool1207,2022-04-16 19:35:05+00:00,Liverpool UK #JFT96,"Dr Silvester Richmond was the first well-known Doctor in #Liverpool. Mayor of Liverpool in 1672/73, he passed away on 16th April 1692, and was buried at St Nicholas. He bequeathed addition almshouses on Shaw's Brow. Richmond Street carries his name.
https://t.co/6T6vvl1y6G https://t.co/6SJ69sWOJl",/Liverpool,1,0,5,16/04/2022,19:35,neutral
#liverpool,en,Soccer Talk,@SoccerTalk_GB,2022-04-16 19:33:59+00:00,,"🌟 𝗟𝗜𝗩𝗘𝗥𝗣𝗢𝗢𝗟 𝗔𝗥𝗘 𝗛𝗘𝗔𝗗𝗜𝗡𝗚 𝗧𝗢 𝗧𝗛𝗘 𝗙𝗔 𝗖𝗨𝗣 𝗙𝗜𝗡𝗔𝗟!

Liverpool seal their place in the Final with a THRILLING 3-2 win over Manchester City in the Semi-Final of the FA Cup. 

#FACup #Liverpool #ManCity https://t.co/pBK11mxTeG",/FACup/Liverpool/ManCity,1,0,0,16/04/2022,19:33,positive
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 19:33:12+00:00,,"My Diary,
2022, April 16th.,-
By: #JosiaSurbakti #JEPS
(#Indonesia🇮🇩)
#FrontLiner #StreetFrontLiner

Dear Diary,
..
""🎶.. @wembleystadium's fine 🔴⚽️❤👌.. 🎶""

Welcome to Final of @EmiratesFACup 's 2021/2022 season, @LFC !👊🔥✊

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed https://t.co/Oj4QUUojVN",/JosiaSurbakti/JEPS/Indonesia/FrontLiner/StreetFrontLiner/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed,1,0,1,16/04/2022,19:33,positive
#liverpool,en,Liverpool Vista,@LiverpoolVista,2022-04-16 19:32:52+00:00,,Passengers getting a taste of a #Liverpool Bay sunset😍 https://t.co/c3WlxTgYeE,/Liverpool,21,20,276,16/04/2022,19:32,neutral
#liverpool,en,Moheb Said,@MohebSaid4,2022-04-16 19:32:30+00:00,,"MO SALAH HAS BEEN CONSISTENT FOR 5 YEARS AND YOU ARE TRYING TO BE REACTIONARY WHEN HE HAS A DIP IN FORM? ANY BALL KNOWLEDGE HERE? FORM IS TEMPORARY, CLASS IS PERMANENT!
 WE GOT YOUR BACK MO! YNWA 🔴💪

#LFC #Salah #Liverpool #PL #LFCMCI #ynwa #MoSalah #Reds",/LFC/Salah/Liverpool/PL/LFCMCI/ynwa/MoSalah/Reds,2,1,2,16/04/2022,19:32,neutral
#liverpool,en,Nabeel Abed,@nabeelabed,2022-04-16 19:30:35+00:00,South Africa,"#Liverpool played a good game today, tough one for #ManCity… as for #ManUtd.. I think it’s only #Ronaldo that really plays.. well when he decides to play rather than hit phones out of kids hands…",/Liverpool/ManCity/ManUtd/Ronaldo,2,1,0,16/04/2022,19:30,positive
#liverpool,en,⛅ Liverpool Weather,@MyWeather_LVC,2022-04-16 19:30:14+00:00,"Liverpool, Merseyside, England","🌙 #Liverpool Clear for the hour 9°C with clear night, Partly cloudy throughout the day with highs of 10°C #MyWeather",/Liverpool/MyWeather,1,0,0,16/04/2022,19:30,positive
#liverpool,en,FootballPlayer_NFT,@FootBall_NFT7,2022-04-16 19:29:39+00:00,,"🔥Fire Drop🔥

⭕️Football Players #48 - Micheal Owen

◾️Create your owen Team in the #Metaverse , with NFT Football Players.

🚀 25 SOLD 🚀

🔗Available on➡️https://t.co/Pvn8J339Yd

#NFT #NFTCommunity #LFC #Liverpool #nftfootball #pixelart https://t.co/wpkwnwkew9",/Metaverse/NFT/NFTCommunity/LFC/Liverpool/nftfootball/pixelart,3,2,3,16/04/2022,19:29,negative
#liverpool,en,Robert Lacković,@robertlackovicD,2022-04-16 19:26:33+00:00,"Düsseldorf, Deutschland","@thisisanfield Were there a lot of white shirts? If so, then they were from Frankfurt 😂😜🤣 #humor @LFC @Eintracht #LiverpoolFC #Liverpool #Frankfurt #SGEuropa #SGE @SPORT1_Dopa  @SPORT1 @SPORT1_PR @BILDDuesseldorf @express24 @dpa_sport",/humor/LiverpoolFC/Liverpool/Frankfurt/SGEuropa/SGE,1,0,0,16/04/2022,19:26,positive
#liverpool,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-16 19:21:32+00:00,"Lagos, Nigeria",John Terry aims dig at Guardiola as Liverpool defeat Manchester City - FA Cup - https://t.co/I4eVMEmegr #Sport  #facup #guardiola #JohnTerry #liverpool #ManchesterCity #BBnaija #Messi #Wizkid #Davido,/Sport/facup/guardiola/JohnTerry/liverpool/ManchesterCity/BBnaija/Messi/Wizkid/Davido,1,0,0,16/04/2022,19:21,negative
#liverpool,en,brandonnn244,@Brandon67255726,2022-04-16 19:21:12+00:00,,Final here we come WHAT A GAME!!!! MANCHESTER IS FULL OF SHIT ENJOY REDS ONTO THE NEXT 🟥#Liverpool #Wembley #Semifinal https://t.co/g4m65lAhpO,/Liverpool/Wembley/Semifinal,1,0,0,16/04/2022,19:21,negative
#liverpool,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-16 19:20:38+00:00,"Lagos, Nigeria","Don’t depend on Ronaldo, we might lose against Liverpool – Rangnick warns Man Utd stars - EPL - https://t.co/LX7SYiNY2w #Sport  #liverpool #Rangnick #ronaldo #BBnaija #Messi",/Sport/liverpool/Rangnick/ronaldo/BBnaija/Messi,1,0,0,16/04/2022,19:20,negative
#liverpool,en,Josia Surbakti 🤍,@SurbaktiJosia,2022-04-16 19:19:57+00:00,,"By: #JosiaSurbakti #JEPS (#Indonesia🇮🇩)
#FrontLiner #StreetFrontLiner

Dear Diary,
..
🎶.. Walk on.. walk on.. with hope in our heart.. and You'll never walk alone .. 🎶
👊🔥🤲💚🇮🇩

#Liverpool #LFCFamily #LoveLFC #Anfield
#StandRed #BreatheRed #LiveRed #YNWA #BIGReds
👊🔥🤲❤🤲 https://t.co/dMiaoSVLUt",/JosiaSurbakti/JEPS/Indonesia/FrontLiner/StreetFrontLiner/Liverpool/LFCFamily/LoveLFC/Anfield/StandRed/BreatheRed/LiveRed/YNWA/BIGReds,1,0,1,16/04/2022,19:19,positive
#liverpool,en,Naimanwesha308,@naimiffatera58,2022-04-16 19:17:24+00:00,,"Wanna promote your music??? 
Click here: https://t.co/Wib1v7u85F
#ZETAWIN
#Liverpool",/ZETAWIN/Liverpool,1,0,0,16/04/2022,19:17,positive
#liverpool,en,Whitey,@Whitieeeh,2022-04-16 19:12:42+00:00,"Leipzig, Deutschland","My Love, My Passion, My Club

Champions League semi Final ✅  
FA Cup Final ✅ 
League Cup  🏆 ✅ 
Premiere League everything possible
#Liverpool #PremierLeague #Anfield https://t.co/SfInhkgKNX",/Liverpool/PremierLeague/Anfield,1,0,0,16/04/2022,19:12,positive
#liverpool,en,Carlos Spicyweiner,@Dark3stJ,2022-04-16 19:09:07+00:00,,"You'll never see more Hillsborough shouts about than when #Liverpool win a game.....even more so after a big game.

#LFC",/Liverpool/LFC,1,0,2,16/04/2022,19:09,positive
#liverpool,en,Joe Davy,@JoeDavy99,2022-04-16 19:08:47+00:00,,It was right that Liverpool won today. #Liverpool #MCFC,/Liverpool/MCFC,1,0,0,16/04/2022,19:08,positive
#liverpool,en,Andy Clynch,@AndyClynch,2022-04-16 19:07:41+00:00,,"I wasn’t entirely sure what we got when we signed Thiago. After his recent performances I now fully get it. He’s a Rolls Royce midfielder. 👌🏼👌🏼👌🏼
#Liverpool #FACupSemiFinal #FACup",/Liverpool/FACupSemiFinal/FACup,1,0,0,16/04/2022,19:07,negative
#liverpool,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-16 19:06:39+00:00,"Lagos, Nigeria",Liverpool will absolutely hammer you – Arsenal legend warns Man United - EPL - https://t.co/O3GDF41WIY #Sport  #Arsenallegend #EPL #IanWright #liverpool #BBnaija #Messi #Wizkid #Davido,/Sport/Arsenallegend/EPL/IanWright/liverpool/BBnaija/Messi/Wizkid/Davido,1,0,0,16/04/2022,19:06,positive
#liverpool,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-16 19:06:04+00:00,"Lagos, Nigeria",Man City weren’t alive – Martin Keown reacts as Liverpool beat Guardiola's side 3-2 - FA Cup - https://t.co/qWp8mNqylB #Sport  #facup #guardiola #liverpool #MartinKeown #BBn,/Sport/facup/guardiola/liverpool/MartinKeown/BBn,1,0,0,16/04/2022,19:06,negative
#liverpool,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-16 19:05:53+00:00,"Lagos, Nigeria",Man City apologise to Liverpool after 3-2 defeat - FA Cup - https://t.co/zgh6aUY8os #Sport  #facup #liverpool #ManchesterCity #BBnaija #Messi #Wizkid #Davido,/Sport/facup/liverpool/ManchesterCity/BBnaija/Messi/Wizkid/Davido,1,0,0,16/04/2022,19:05,negative
#liverpool,en,Coach Potatoes,@Coachpotatoes,2022-04-16 19:04:28+00:00,"Liverpool, UK","This is what it is like to be one of Jurgen’s Reds :)
16/4/22
#wembley #FACup #LFC #jurgenklopp #FACupSemiFinal #Liverpool #Anfieldsouth https://t.co/nwwgXtXRyu",/wembley/FACup/LFC/jurgenklopp/FACupSemiFinal/Liverpool/Anfieldsouth,1,0,0,16/04/2022,19:04,positive
#liverpool,en,WNews 🇫🇷🌐,@WNewsFrance,2022-04-16 19:02:48+00:00,France,"#FA Cup : #Liverpool punit Manchester City et se qualifie pour la finale (3-2)

LONDON, ENGLAND - APRIL 16: Sadio Mane of #Liverpool celebrates after scoring his side's third goal during The Emirates #FA Cup Semi-Final match between Manchest.. https://t.co/ykAEi97u5D",/FA/Liverpool/Liverpool/FA,1,0,0,16/04/2022,19:02,positive
#liverpool,en,News by gatfil,@news_by_gatfil,2022-04-16 19:00:17+00:00,Italia,"📰 Ultime news - Parole chiave

Liverpool #Liverpool
Meghan #Meghan
2022 #2022
Ukraine #Ukraine
Over #Over
Cup #Cup
City #City
Manchester #Manchester
Johnson #Johnson
Live #Live

#NewsByGatfil https://t.co/zX0bWlPJ7Q",/Liverpool/Meghan/Ukraine/Over/Cup/City/Manchester/Johnson/Live/NewsByGatfil,1,0,0,16/04/2022,19:00,neutral
#liverpool,en,⛅ Liverpool Weather,@MyWeather_LVC,2022-04-16 19:00:17+00:00,"Liverpool, Merseyside, England","🌙 #Liverpool Clear for the hour 9°C with clear night, Partly cloudy throughout the day with highs of 11°C #MyWeather",/Liverpool/MyWeather,1,0,0,16/04/2022,19:00,positive
#liverpool,en,Rush Hour Sports Show,@rushhourng,2022-04-16 18:59:09+00:00,Nigeria,"Liverpool beat Man City to book a place in the FA Cup Final in Wembley.

#liverpool #manchestercity #rushhoursport https://t.co/M8V8SDtHxP",/liverpool/manchestercity/rushhoursport,1,0,0,16/04/2022,18:59,neutral
#liverpool,en,Alto city,@alto_city,2022-04-16 18:55:24+00:00,"Paris, France","#AltoCityNFT #CityOfTheDay is #London #UnitedKingdom

#Wembley hosted #Liverpool v #ManchesterCity today with the #Reds winning a thrilling encounter to progress to the #FACup final!

Their opponents will be decided tomorrow!

#NFTCommunity #NFTCollection #nftart #OpenSeaNFT https://t.co/gkMGg3tzsX",/AltoCityNFT/CityOfTheDay/London/UnitedKingdom/Wembley/Liverpool/ManchesterCity/Reds/FACup/NFTCommunity/NFTCollection/nftart/OpenSeaNFT,5,4,11,16/04/2022,18:55,positive
#liverpool,en,Foundational DADDY YO,@Alonski101,2022-04-16 18:54:49+00:00,Protest Ground,"As a United fan, the thought of Maguire defending against Salah, Mane and Diaz next weekend is already causing me PTSD. 😞#LIVMUN #Liverpool #MUtd",/LIVMUN/Liverpool/MUtd,1,0,1,16/04/2022,18:54,positive
#liverpool,en,cybarev,@cybarev,2022-04-16 18:54:25+00:00,,Great time in #Liverpool today on our #Easter walk. What a wonderful city full of characters. #EasterWeekend @UnitedReformed #Hope https://t.co/5sTnCSapqt,/Liverpool/Easter/EasterWeekend/Hope,1,0,1,16/04/2022,18:54,positive
#liverpool,en,cybarev,@cybarev,2022-04-16 18:51:32+00:00,,@angiesliverpool Had a great time on our Easter walk through #Liverpool today. Great singing and brilliant community spirit. https://t.co/PIVFEvaJH0,/Liverpool,4,3,25,16/04/2022,18:51,positive
#liverpool,en,Deputy Sherrif,@ital_john,2022-04-16 18:50:49+00:00,nairobi,To all gamblers out there everytime #Liverpool is playing place over 2.5 that is a sure bet,/Liverpool,1,0,0,16/04/2022,18:50,positive
#liverpool,en,Nostain,@DjNostain,2022-04-16 18:49:20+00:00,,"@goal With low salary 
From a Liverpool fan #Liverpool #YNWA https://t.co/agvnFcTqe9",/Liverpool/YNWA,1,0,6,16/04/2022,18:49,positive
#liverpool,en,Rousing The Kop,@RousingTheKop,2022-04-16 18:48:31+00:00,"Liverpool, England",'It's incredible': Van Dijk in awe of teammate and says 'everyone at Liverpool' should appreciate how good he is #lfc #ynwa #liverpool https://t.co/FCEbecQ1CN,/lfc/ynwa/liverpool,1,0,2,16/04/2022,18:48,positive
#liverpool,en,Tracey 💙,@traveltheatre,2022-04-16 18:47:01+00:00,,Leaving #liverpool at sunset @iomsteampacket #isleofman #rivermersey #sunset https://t.co/0T3959P8IW,/liverpool/isleofman/rivermersey/sunset,2,1,2,16/04/2022,18:47,neutral
#liverpool,en,Scott Miles,@photographersc3,2022-04-16 18:45:26+00:00,"Harare, Zimbabwe","Dreams 💭 still alive for us Liverpool supporters.
#LFC  #Liverpool #YNWA https://t.co/3amX5PpK4X",/LFC/Liverpool/YNWA,1,0,0,16/04/2022,18:45,positive
#liverpool,en,david hughes,@therealhuggo,2022-04-16 18:43:06+00:00,,Any coaches/cars not left wembley yet? There's a lad stuck here missed his coach #lfc #liverpool #wembley message me,/lfc/liverpool/wembley,3,2,0,16/04/2022,18:43,negative
#liverpool,en,Rahetkhanof,@OfRahet,2022-04-16 18:41:59+00:00,Dhaka,"I will develop a responsive WordPress website from scratch for your business.
https://t.co/RtJwvVz7sn

#Ronaldo
#Mavs
#Arsenal
#Caturday
#MFFL
#Liverpool
#Easter
#Steffen
#Norwich
#Brunson
#wordpress #100DaysOfCode  #USA #onlinejobs 
#jobs https://t.co/bj704Lyhyd",/Ronaldo/Mavs/Arsenal/Caturday/MFFL/Liverpool/Easter/Steffen/Norwich/Brunson/wordpress/100DaysOfCode/USA/onlinejobs/jobs,1,0,2,16/04/2022,18:41,positive
#liverpool,en,Vicky Ellis,@ladyvictwit,2022-04-16 18:41:30+00:00,"Liverpool, England ",Waiting for @sixthemusicaluktour 🤩 #theatre #liverpool #sixthemusical #liverpoolempire @ Liverpool Empire Theatre https://t.co/cxscRsHYmO,/theatre/liverpool/sixthemusical/liverpoolempire,1,0,0,16/04/2022,18:41,neutral
#liverpool,en,Thomas Gronnemark,@ThomasThrowin,2022-04-16 18:41:16+00:00,,"FA Cup final here we come 🔴
Strong performance by the team 👊
#FACup #liverpool #liverpoolfc  #LFC",/FACup/liverpool/liverpoolfc/LFC,4,3,67,16/04/2022,18:41,positive
#liverpool,en,GIRI RAJ KISHORE,@GRKISHORE,2022-04-16 18:41:03+00:00,New Delhi,"Get rid of your prostate and urinary problems naturally.

https://t.co/vpUNL1za5P

#Liverpool #Ronaldo #Arsenal #Maguire #MUNNOR #FACup #Norwich #Thiago #SixTONESANN #LIVMCI
#Steffen #Caturday #Easter #YNWA https://t.co/e5QocKZvoy",/Liverpool/Ronaldo/Arsenal/Maguire/MUNNOR/FACup/Norwich/Thiago/SixTONESANN/LIVMCI/Steffen/Caturday/Easter/YNWA,2,1,1,16/04/2022,18:41,negative
